country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Burma/Myanmar,10,1997,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,1997,0.094,0.017,0.046,0.03,0.073,,,,,,,,,,,,,,,
Burma/Myanmar,10,1997,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,1998,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,1998,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,1999,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,1999,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2000,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2000,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2001,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2001,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2002,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2002,0.094,0.017,0.046,0.03,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2003,0.094,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2003,0.094,0.017,0.046,0.033,0.073,,,,,,,,,,,,,,,
Burma/Myanmar,10,2003,0.094,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2004,0.094,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2004,0.094,0.017,0.046,0.033,0.073,,,,,,,,,,,,,,,
Burma/Myanmar,10,2004,0.094,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2005,0.094,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2005,0.094,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2006,0.095,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2006,0.095,0.017,0.046,0.033,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2007,0.095,0.017,0.046,0.034,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2007,0.095,0.017,0.046,0.034,0.073,,,,,,,,,,,,,,,
Burma/Myanmar,10,2007,0.095,0.017,0.046,0.034,0.073,,,,,,,,,,,,,,,
Burma/Myanmar,10,2007,0.095,0.017,0.046,0.034,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2008,0.095,0.018,0.052,0.034,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,0.0,-1.393,-2.132
Burma/Myanmar,10,2008,0.095,0.018,0.052,0.034,0.073,,,,,,,,,,,,,,,
Burma/Myanmar,10,2008,,,,,,,,,,,,,,,,,,,,
Burma/Myanmar,10,2008,0.095,0.018,0.052,0.034,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,0.0,-1.393,-2.132
Burma/Myanmar,10,2009,0.097,0.018,0.052,0.035,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2009,0.097,0.018,0.052,0.035,0.073,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-1.233,0.0,0.0,,-1.393,-2.132
Burma/Myanmar,10,2010,0.114,0.031,0.087,0.073,0.101,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-0.904,0.0,0.0,,-0.686,-2.132
Burma/Myanmar,10,2010,,0.031,,,,,,,,,,,,,,,,,,
Burma/Myanmar,10,2010,0.137,0.035,0.092,0.077,0.106,,,,-1.323,-1.242,77.26,,,,,,,,,
Burma/Myanmar,10,2010,0.137,0.035,0.092,0.077,0.106,0.0,98.0,-1.99,,,,1.0,0.245,1.0,-0.904,0.0,0.0,,-0.686,-2.132
Burma/Myanmar,10,2011,0.178,0.062,0.117,0.176,0.125,0.0,98.0,-1.668,,,,1.0,0.209,1.0,-0.904,0.0,0.0,,0.616,-0.708
Burma/Myanmar,10,2011,0.179,0.102,0.117,0.177,0.125,,,,,,,,,,,,,,,
Burma/Myanmar,10,2011,0.233,0.116,0.132,0.196,0.141,,,,,,,,,,,,,,,
Burma/Myanmar,10,2011,0.233,0.109,0.132,0.196,0.141,0.0,98.0,-1.668,,,,1.0,0.209,1.0,-0.904,0.0,0.0,,0.616,-0.708
Burma/Myanmar,10,2012,0.255,0.12,0.145,0.236,0.155,0.0,98.0,-1.668,,,,1.0,0.209,1.0,-0.904,0.0,0.0,,0.616,-0.109
Burma/Myanmar,10,2012,0.255,0.12,0.145,0.236,0.155,,,,,,,,,,,,,,,
Burma/Myanmar,10,2012,0.255,0.12,0.145,0.236,0.155,,,,,,,,,,,,,,,
Burma/Myanmar,10,2012,0.314,0.138,0.163,0.261,0.175,0.0,,,-0.108,0.029,,,,,,,,,,
Burma/Myanmar,10,2012,0.314,0.138,0.163,0.261,0.175,,,,,,,,,,,,,,,
Burma/Myanmar,10,2012,0.314,0.138,0.164,0.261,0.175,,,,,,,,,,,,,,,-0.152
Burma/Myanmar,10,2012,0.314,0.138,0.164,0.261,0.175,,98.0,-1.668,,,,1.0,0.209,1.0,-0.904,0.0,0.0,,0.616,-0.152
Burma/Myanmar,10,2013,0.353,0.159,0.209,0.259,0.178,0.0,100.0,-1.022,,,,1.0,1.024,1.0,-0.675,0.0,0.0,,0.678,-0.104
Burma/Myanmar,10,2013,0.355,0.16,0.208,0.259,0.179,,,,,,,,,,,,,,,
Burma/Myanmar,10,2013,0.355,0.16,0.208,0.259,0.179,0.0,100.0,-1.022,,,,1.0,1.024,1.0,-0.675,0.0,0.0,,0.678,-0.104
Burma/Myanmar,10,2014,0.352,0.165,0.214,0.281,0.176,0.0,100.0,-1.022,,,,1.0,1.024,1.0,-0.675,0.0,0.0,,0.794,0.009
Burma/Myanmar,10,2014,,0.165,,,,,,,,,,,,,,,,,,
Burma/Myanmar,10,2014,,,,,,,,,,,,,,,,,,,,
Burma/Myanmar,10,2014,0.352,0.165,0.214,0.281,0.176,0.0,100.0,-1.022,,,,1.0,1.024,1.0,-0.675,0.0,0.0,,0.794,0.009
Burma/Myanmar,10,2015,0.363,0.182,0.218,0.302,0.201,0.0,100.0,-0.937,,,,1.0,1.024,1.0,-0.675,0.0,0.0,,0.794,0.61
Burma/Myanmar,10,2015,0.363,0.182,0.218,0.302,0.201,,,,,,,,,,,,,,,
Burma/Myanmar,10,2015,0.387,0.191,0.228,0.315,0.211,,,,0.281,0.942,69.75,,,,,,,,,
Burma/Myanmar,10,2015,0.387,0.191,0.228,0.315,0.211,0.0,100.0,-0.937,,,,1.0,1.024,1.0,-0.675,0.0,0.0,,0.794,0.61
Burma/Myanmar,10,2016,0.399,0.233,0.241,0.335,0.206,0.0,100.0,-0.927,,,,1.0,1.368,1.0,-0.611,0.0,0.0,,0.74,0.663
Burma/Myanmar,10,2016,0.399,0.233,0.241,0.335,0.206,,,,,,,,,,,,,,,
Burma/Myanmar,10,2016,0.399,0.233,0.241,0.335,0.206,,,,,,,,,,,,,,,
Burma/Myanmar,10,2016,0.399,0.233,0.241,0.335,0.206,,,,,,,,,,,,,,,
Burma/Myanmar,10,2016,0.399,0.233,0.241,0.335,0.206,0.0,100.0,-0.927,,,,1.0,1.368,1.0,-0.611,0.0,0.0,,0.74,0.663
Burma/Myanmar,10,2017,0.4,0.234,0.248,0.321,0.223,0.0,100.0,-1.139,,,,1.0,1.357,1.0,-0.645,0.0,0.0,,1.253,0.663
Burma/Myanmar,10,2017,0.4,0.234,0.248,0.321,0.223,,,,,,,,,,,,,,,
Burma/Myanmar,10,2017,0.4,0.234,0.248,0.321,0.223,0.0,100.0,-1.139,,,,1.0,1.357,1.0,-0.645,0.0,0.0,,1.253,0.663
Burma/Myanmar,10,2018,0.395,0.239,0.251,0.325,0.229,0.0,100.0,-0.774,,,,1.0,1.365,1.0,-0.749,0.0,0.0,,1.253,0.663
Burma/Myanmar,10,2018,0.395,0.239,0.251,0.325,0.229,,,,,,,,,,,,,,,
Burma/Myanmar,10,2018,0.395,0.239,0.251,0.325,0.229,0.0,100.0,-0.774,,,,1.0,1.365,1.0,-0.749,0.0,0.0,,1.253,0.663
Burma/Myanmar,10,2019,0.422,0.255,0.263,0.334,0.242,0.0,100.0,-0.751,,,,1.0,1.365,1.0,-0.696,0.0,0.0,,1.253,1.039
Burma/Myanmar,10,2019,0.422,0.255,0.263,0.334,0.242,0.0,100.0,-0.751,,,,1.0,1.365,1.0,-0.696,0.0,0.0,,1.253,1.039
Burma/Myanmar,10,2020,0.426,0.261,0.267,0.346,0.243,0.0,100.0,-0.751,,,,1.0,1.456,1.0,-0.163,0.0,0.0,,1.253,1.039
Burma/Myanmar,10,2020,,,,,,,,,,,,,,,,,,,,
Burma/Myanmar,10,2020,0.434,0.264,0.27,0.352,0.246,,,,0.612,-0.561,71.89,,,,,,,,,
