year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
1980,Afghanistan,36.0,0.084,0.0,100.0,-1.685,,,,1.0,-2.133,1.0,-1.986,0.0,0.0,,-2.258,-2.44,-1.17,0.149,0.171,-1.849,3.965,-2.187
1980,Albania,12.0,0.173,0.0,100.0,0.047,-2.74,-2.165,,1.0,-2.512,1.0,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.035,-3.198
1980,Algeria,103.0,0.196,0.0,100.0,1.577,-1.429,1.105,,1.0,-2.005,1.0,-1.666,0.0,0.0,,-1.872,-1.556,-1.893,0.254,0.174,-2.362,19.762,-0.154
1980,Angola,104.0,0.073,0.0,100.0,-1.477,,,,1.0,-1.408,1.0,-2.303,0.0,0.0,,-2.939,-2.951,-2.595,0.303,0.068,-2.902,5.96,-2.321
1980,Argentina,37.0,0.071,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-2.591,-2.578,0.396,,-2.146,30.459,-2.955
1980,Australia,67.0,0.876,2.0,100.0,-1.579,1.564,1.429,94.35,1.0,1.68,1.0,2.668,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,58.251,3.012
1980,Austria,144.0,0.856,1.0,100.0,1.975,1.509,1.301,91.63,1.0,2.043,1.0,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.767,2.738,49.578,2.072
1980,Bahrain,146.0,0.048,0.0,50.0,-1.492,,,,0.0,,1.0,,0.0,0.0,,-0.935,-1.838,-3.318,,,-2.194,33.946,-0.171
1980,Bangladesh,24.0,0.382,0.0,100.0,-2.511,-0.268,-0.794,,0.0,,1.0,-1.152,0.0,0.0,,1.486,0.316,1.403,0.462,0.131,0.642,2.464,-0.718
1980,Barbados,147.0,0.749,0.0,100.0,-0.501,1.243,0.604,,0.0,,0.0,,0.0,0.0,,0.558,1.67,2.015,0.935,0.726,1.567,27.511,2.624
1980,Belgium,148.0,0.865,2.0,100.0,-0.21,1.842,1.431,,1.0,0.754,1.0,2.259,0.0,0.0,,1.608,2.316,2.564,0.938,0.85,1.644,56.049,2.544
1980,Benin,52.0,0.107,0.0,100.0,-2.302,-1.467,-1.184,,1.0,-1.423,0.0,,0.0,0.0,,-0.133,-1.378,-1.817,0.286,0.225,-2.862,3.867,-0.569
1980,Bhutan,53.0,0.054,0.0,0.0,-0.129,,,,0.0,,0.0,,0.0,0.0,,-1.094,-0.507,-1.879,0.716,0.132,-0.677,3.683,0.965
1980,Bolivia,25.0,0.126,2.0,100.0,-1.392,0.647,-1.211,74.32,1.0,-2.249,1.0,-2.149,0.0,0.0,,0.554,-2.856,-1.772,0.054,0.085,0.013,7.336,-1.496
