year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
1980,Afghanistan,0.084,0.042,0.022000000000000002,0.024000000000000004,0.112,100.0,,0.0,0.0,36,0.0,-1.685,,,1.0,-2.133,1.0,-1.986,,-2.258,-2.44
1980,Albania,0.173,0.058,0.048,0.052,0.229,100.0,,0.0,0.0,12,0.0,0.047,,,1.0,-2.512,1.0,0.199,,-3.114,-2.769
1980,Algeria,0.196,0.107,0.042,0.152,0.212,100.0,,0.0,0.0,103,0.0,1.577,,,1.0,-2.005,1.0,-1.666,,-1.872,-1.556
1980,Angola,0.073,0.046000000000000006,0.017,0.023000000000000003,0.053,100.0,,0.0,0.0,104,0.0,-1.477,,,1.0,-1.408,1.0,-2.303,,-2.939,-2.951
1980,Argentina,0.071,0.05,0.112,0.05,0.117,100.0,,0.0,0.0,37,1.0,0.606,,,1.0,0.875,1.0,1.555,,-0.376,-2.591
1980,Australia,0.8763333333333333,0.8323333333333333,0.682,0.798,0.7643333333333334,100.0,94.35,0.0,0.0,67,2.0,-1.579,1.564,1.429,1.0,1.68,1.0,2.668,,1.918,3.379
1980,Austria,0.8556666666666667,0.7503333333333333,0.6466666666666666,0.7553333333333333,0.7776666666666667,100.0,91.63,0.0,0.0,144,1.0,1.975,1.509,1.301,1.0,2.043,1.0,2.118,,2.638,2.612
1980,Bahrain,0.048,,0.011,0.021,0.1,50.0,,0.0,0.0,146,0.0,-1.492,,,0.0,,1.0,,,-0.935,-1.838
1980,Bangladesh,0.382,0.189,0.166,0.15,0.17,100.0,,0.0,0.0,24,0.0,-2.511,,,0.0,,1.0,-1.152,,1.486,0.316
1980,Barbados,0.749,0.635,0.283,0.475,0.602,100.0,,0.0,0.0,147,0.0,-0.501,,,0.0,,0.0,,,0.558,1.67
1980,Belgium,0.865,0.788,0.599,0.772,0.799,100.0,,0.0,0.0,148,2.0,-0.21,,,1.0,0.754,1.0,2.259,,1.608,2.316
1980,Benin,0.107,0.08600000000000001,0.04700000000000001,0.111,0.141,100.0,,0.0,0.0,52,0.0,-2.302,,,1.0,-1.423,0.0,,,-0.133,-1.378
1980,Bhutan,0.054,0.13,0.022,0.117,0.144,0.0,,0.0,0.0,53,0.0,-0.129,,,0.0,,0.0,,,-1.094,-0.507
